時間,行業,受僱員工人數,受僱員工人數_男,受僱員工人數_女,每人每月薪資,每人每月薪資_男,每人每月薪資_女,經常性薪資,經常性薪資_男,經常性薪資_女,非經常性薪資,非經常性薪資_男,非經常性薪資_女,加班費,加班費_男,加班費_女,平均工時,平均工時_男,平均工時_女,正常工時,正常工時_男,正常工時_女,加班工時,加班工時_男,加班工時_女,進入率,退出率,勞動生產力指數,單位產出勞動成本指數,薪資指數,經常性薪資指數
95/11,電信業,41758,26936,14822,64975,70365,55179,60846,65447,52485,4129,4918,2694,1378,1702,788,175.4,175.4,175.4,170.9,169.9,172.7,4.5,5.5,2.7,0.65,0.54,-,-,-,-
95/11,電腦系統設計服務業,46139,19366,26773,50136,55246,46439,47178,50928,44466,2958,4318,1973,525,787,335,176.0,176.5,175.6,174.2,174.1,174.3,1.8,2.4,1.3,2.26,2.19,-,-,-,-
95/11,電腦系統設計、資料處理及資訊供應服務業,62142,25874,36268,49943,54589,46629,47104,50824,44451,2839,3765,2178,436,626,300,175.7,176.3,175.4,174.2,174.3,174.2,1.5,2.0,1.2,2.28,2.00,-,-,-,-
95/11,資料處理及資訊供應服務業,16003,6508,9495,49388,52631,47164,46889,50512,44406,2499,2119,2758,179,146,201,175.2,175.4,175.2,174.3,174.7,174.1,0.9,0.7,1.1,2.32,1.43,-,-,-,-
95/12,資訊及通訊傳播業,168232,93722,74510,58421,62719,53014,48757,51669,45095,9664,11050,7919,702,910,441,169.0,169.5,168.4,166.1,165.9,166.4,2.9,3.6,2.0,1.52,1.62,-,-,88.13,95.90
95/12,出版業,30089,18406,11683,49166,50642,46840,44637,45241,43686,4529,5401,3154,523,507,548,170.8,170.9,170.6,167.5,167.9,166.9,3.3,3.0,3.7,2.51,1.49,-,-,-,-
95/12,影片服務、聲音錄製及音樂出版業,15316,9864,5452,41162,42793,38211,38424,39934,35693,2738,2859,2518,388,507,174,167.4,169.0,164.6,165.0,165.9,163.4,2.4,3.1,1.2,2.45,2.00,-,-,-,-
95/12,傳播及節目播送業,19363,12847,6516,44211,44592,43461,41044,41489,40165,3167,3103,3296,460,620,145,169.3,169.6,168.5,166.4,165.8,167.5,2.9,3.8,1.0,1.38,1.98,-,-,-,-
95/12,電信業,41617,26905,14712,73892,79961,62794,61213,65650,53098,12679,14311,9696,1457,1754,914,168.8,168.6,169.0,164.1,163.0,166.0,4.7,5.6,3.0,0.46,0.80,-,-,-,-
95/12,電腦系統設計服務業,46001,19218,26783,63140,71449,57178,47519,51397,44737,15621,20052,12441,550,794,375,168.6,169.5,167.9,166.7,167.0,166.4,1.9,2.5,1.5,1.62,1.92,-,-,-,-
95/12,電腦系統設計、資料處理及資訊供應服務業,61847,25700,36147,61235,70025,54985,47354,51230,44599,13881,18795,10386,435,615,308,168.6,169.4,168.0,167.1,167.5,166.7,1.5,1.9,1.3,1.56,2.03,-,-,-,-
95/12,資料處理及資訊供應服務業,15846,6482,9364,55704,65805,48712,46876,50734,44205,8828,15071,4507,102,84,115,168.8,169.4,168.3,168.3,169.1,167.7,0.5,0.3,0.6,1.39,2.37,-,-,-,-
96/1,資訊及通訊傳播業,167818,93203,74615,67486,70561,63645,48961,52011,45152,18525,18550,18493,823,1085,496,176.7,177.5,175.6,173.5,173.4,173.5,3.2,4.1,2.1,1.69,1.93,-,-,101.80,96.30
96/1,出版業,29676,17983,11693,50422,51910,48134,44936,45961,43360,5486,5949,4774,518,504,539,176.9,177.3,176.2,173.7,174.4,172.6,3.2,2.9,3.6,1.47,2.85,-,-,-,-
96/1,影片服務、聲音錄製及音樂出版業,15300,9840,5460,43267,45275,39649,38440,40009,35613,4827,5266,4036,436,571,194,171.5,173.3,168.2,168.9,170.0,166.9,2.6,3.3,1.3,2.43,2.53,-,-,-,-
96/1,傳播及節目播送業,19201,12738,6463,45679,46662,43743,41364,41815,40477,4315,4847,3266,491,650,177,175.9,176.2,175.1,173.0,172.5,173.9,2.9,3.7,1.2,1.68,2.51,-,-,-,-
96/1,電信業,41823,27045,14778,91903,96181,84074,61720,66405,53145,30183,29776,30929,1999,2396,1273,179.4,179.9,178.5,173.0,172.3,174.4,6.4,7.6,4.1,0.50,-,-,-,-,-
96/1,電腦系統設計服務業,46139,19271,26868,72435,78127,68353,47663,51350,45019,24772,26777,23334,468,672,322,176.1,177.0,175.4,174.4,174.8,174.1,1.7,2.2,1.3,2.03,1.73,-,-,-,-
96/1,電腦系統設計、資料處理及資訊供應服務業,61818,25597,36221,71925,78209,67485,47225,50740,44742,24700,27469,22743,373,523,267,176.3,177.3,175.5,174.9,175.6,174.4,1.4,1.7,1.1,2.40,2.46,-,-,-,-
96/1,資料處理及資訊供應服務業,15679,6326,9353,70425,78458,64991,45936,48883,43943,24489,29575,21048,92,68,108,176.8,178.2,175.9,176.4,177.9,175.4,0.4,0.3,0.5,3.50,4.56,-,-,-,-
96/2,資訊及通訊傳播業,166529,92842,73687,138852,157312,115594,49124,52188,45263,89728,105124,70331,401,522,249,116.2,116.3,116.0,114.4,114.2,114.7,1.8,2.1,1.3,1.20,1.97,-,-,209.46,96.62
96/2,出版業,29308,17954,11354,77816,79035,75887,44558,45320,43352,33258,33715,32535,348,301,423,119.1,120.0,117.8,117.1,118.5,115.0,2.0,1.5,2.8,2.75,3.99,-,-,-,-
96/2,影片服務、聲音錄製及音樂出版業,15242,9801,5441,72597,74557,69067,38239,39706,35597,34358,34851,33470,402,527,177,118.9,120.1,116.5,116.4,117.0,115.2,2.5,3.1,1.3,1.73,2.11,-,-,-,-
96/2,傳播及節目播送業,18956,12556,6400,86714,86695,86751,41339,41635,40758,45375,45060,45993,471,619,182,114.7,115.5,113.2,111.9,111.9,111.9,2.8,3.6,1.3,0.61,1.88,-,-,-,-
96/2,電信業,41364,26929,14435,302859,332384,247778,62361,66934,53829,240498,265450,193949,540,688,263,116.2,114.0,120.3,114.4,111.7,119.4,1.8,2.3,0.9,0.08,1.18,-,-,-,-
96/2,電腦系統設計服務業,45913,19222,26691,95985,98544,94142,48094,51872,45373,47891,46672,48769,391,579,255,114.8,115.3,114.4,113.4,113.6,113.3,1.4,1.7,1.1,1.15,1.64,-,-,-,-
96/2,電腦系統設計、資料處理及資訊供應服務業,61659,25602,36057,90247,94372,87319,47498,51447,44694,42749,42925,42625,312,453,212,114.6,115.3,114.1,113.5,113.9,113.2,1.1,1.4,0.9,1.29,1.54,-,-,-,-
96/2,資料處理及資訊供應服務業,15746,6380,9366,73518,81802,67875,45760,50168,42757,27758,31634,25118,83,75,88,114.0,115.0,113.3,113.6,114.7,112.9,0.4,0.3,0.4,1.67,1.24,-,-,-,-
96/3,資訊及通訊傳播業,166614,92905,73709,53435,56857,49121,49180,52227,45340,4255,4630,3781,537,689,346,179.5,180.4,178.4,177.2,177.6,176.7,2.3,2.8,1.7,2.35,2.30,-,-,80.61,96.73
96/3,出版業,29625,17998,11627,46948,47948,45401,45491,46323,44204,1457,1625,1197,442,385,529,178.3,179.8,176.0,175.6,177.6,172.4,2.7,2.2,3.6,3.02,1.94,-,-,-,-
96/3,影片服務、聲音錄製及音樂出版業,15205,9775,5430,39515,41276,36345,38446,39985,35675,1069,1291,670,390,524,150,173.9,176.5,169.2,171.5,173.4,168.1,2.4,3.1,1.1,2.44,2.68,-,-,-,-
96/3,傳播及節目播送業,18967,12551,6416,42497,43117,41286,41191,41549,40491,1306,1568,795,472,653,117,178.6,179.8,176.1,175.9,176.2,175.3,2.7,3.6,0.8,1.91,1.86,-,-,-,-
96/3,電信業,41319,26970,14349,73566,77622,65942,62292,66785,53849,11274,10837,12093,935,1123,581,181.4,181.9,180.5,178.0,177.9,178.3,3.4,4.0,2.2,1.16,1.27,-,-,-,-
96/3,電腦系統設計服務業,46129,19436,26693,50634,54085,48121,47719,51171,45205,2915,2914,2916,463,670,312,180.2,181.3,179.5,178.7,179.3,178.3,1.5,2.0,1.2,3.18,2.71,-,-,-,-
96/3,電腦系統設計、資料處理及資訊供應服務業,61498,25611,35887,49849,53932,46935,47265,50950,44635,2584,2982,2300,373,525,264,180.5,181.1,180.1,179.2,179.5,179.0,1.3,1.6,1.1,2.94,3.20,-,-,-,-
96/3,資料處理及資訊供應服務業,15369,6175,9194,47494,53453,43492,45902,50255,42979,1592,3198,513,102,70,124,181.2,180.4,181.7,180.6,180.1,180.9,0.6,0.3,0.8,2.25,4.64,-,-,-,-
96/4,資訊及通訊傳播業,166584,93293,73291,51395,54794,47068,49108,52215,45152,2287,2579,1916,517,682,308,161.3,162.1,160.3,159.1,159.3,158.8,2.2,2.8,1.5,2.45,2.47,-,-,77.53,96.59
96/4,出版業,30037,18281,11756,48086,48896,46825,45844,46657,44579,2242,2239,2246,423,360,520,164.7,164.9,164.4,162.0,162.8,160.8,2.7,2.1,3.6,4.14,2.75,-,-,-,-
96/4,影片服務、聲音錄製及音樂出版業,15285,9845,5440,39582,41263,36539,38383,39898,35640,1199,1365,899,388,516,157,159.7,161.6,156.1,157.3,158.6,154.9,2.4,3.0,1.2,2.41,1.87,-,-,-,-
96/4,傳播及節目播送業,19052,12600,6452,42458,43077,41249,41016,41417,40232,1442,1660,1017,492,676,134,162.9,163.8,161.0,160.0,160.0,160.0,2.9,3.8,1.0,1.93,1.49,-,-,-,-
96/4,電信業,41068,27187,13881,65276,69924,56172,61832,66176,53323,3444,3748,2849,916,1119,519,159.1,159.5,158.3,156.1,155.8,156.6,3.0,3.7,1.7,0.78,1.39,-,-,-,-
96/4,電腦系統設計服務業,45702,19237,26465,49802,53596,47044,47836,51594,45104,1966,2002,1940,423,653,256,160.9,161.8,160.3,159.4,159.7,159.2,1.5,2.1,1.1,2.96,3.89,-,-,-,-
96/4,電腦系統設計、資料處理及資訊供應服務業,61142,25380,35762,49434,53900,46265,47368,51403,44505,2066,2497,1760,336,512,212,161.0,162.2,160.2,159.8,160.5,159.3,1.2,1.7,0.9,2.92,3.50,-,-,-,-
96/4,資料處理及資訊供應服務業,15440,6143,9297,48346,54852,44048,45984,50806,42799,2362,4046,1249,79,69,85,161.4,163.2,160.1,161.0,162.9,159.7,0.4,0.3,0.4,2.77,2.31,-,-,-,-
96/5,資訊及通訊傳播業,165498,92504,72994,51277,54405,47313,49050,51782,45588,2227,2623,1725,583,768,349,178.0,178.8,177.1,175.6,175.7,175.4,2.4,3.1,1.7,2.26,2.90,-,-,77.35,96.48
96/5,出版業,30737,18926,11811,47104,47191,46963,45860,46011,45616,1244,1180,1347,461,378,594,180.3,180.2,180.4,177.6,178.2,176.6,2.7,2.0,3.8,3.26,0.93,-,-,-,-
96/5,影片服務、聲音錄製及音樂出版業,15243,9834,5409,39621,41130,36877,38124,39427,35756,1497,1703,1121,415,554,161,174.4,176.8,170.2,171.9,173.5,169.1,2.5,3.3,1.1,2.03,2.30,-,-,-,-
96/5,傳播及節目播送業,19098,12651,6447,42726,43213,41769,40729,40967,40262,1997,2246,1507,501,694,121,179.4,180.4,177.4,176.6,176.6,176.6,2.8,3.8,0.8,1.65,1.41,-,-,-,-
96/5,電信業,39148,25439,13709,66043,71132,56600,61996,66519,53602,4047,4613,2998,1060,1346,529,177.3,177.5,176.8,173.6,172.9,174.9,3.7,4.6,1.9,0.66,5.33,-,-,-,-
96/5,電腦系統設計服務業,45764,19567,26197,49953,53479,47319,48099,51373,45653,1854,2106,1666,513,761,328,178.7,179.6,178.0,177.0,177.3,176.7,1.7,2.3,1.3,2.63,2.49,-,-,-,-
96/5,電腦系統設計、資料處理及資訊供應服務業,61272,25654,35618,49501,53747,46442,47691,51495,44950,1810,2252,1492,408,600,269,177.9,179.0,177.0,176.5,177.2,175.9,1.4,1.8,1.1,3.10,2.88,-,-,-,-
96/5,資料處理及資訊供應服務業,15508,6087,9421,48166,54609,44004,46485,51886,42996,1681,2723,1008,96,83,105,175.5,177.3,174.4,175.0,176.9,173.8,0.5,0.4,0.6,4.48,4.04,-,-,-,-
96/6,資訊及通訊傳播業,165766,92143,73623,53300,56492,49305,48970,51947,45243,4330,4545,4062,660,915,340,162.8,163.5,161.9,160.1,160.0,160.3,2.7,3.5,1.6,2.58,2.42,-,-,80.40,96.32
96/6,出版業,30551,18657,11894,47319,47990,46267,45805,46427,44829,1514,1563,1438,466,435,515,164.6,164.8,164.3,161.7,162.3,160.8,2.9,2.5,3.5,2.97,3.58,-,-,-,-
96/6,影片服務、聲音錄製及音樂出版業,15275,9822,5453,40106,41898,36878,38039,39538,35338,2067,2360,1540,482,671,142,159.7,161.9,155.7,157.2,158.6,154.7,2.5,3.3,1.0,2.27,2.07,-,-,-,-
96/6,傳播及節目播送業,19031,12570,6461,43434,44169,42003,40893,41367,39969,2541,2802,2034,482,670,115,162.8,163.9,160.6,160.0,160.1,159.8,2.8,3.8,0.8,1.50,1.85,-,-,-,-
96/6,電信業,39175,25413,13762,65846,71193,55972,61933,66527,53449,3913,4666,2523,1423,1818,694,163.2,163.3,163.1,158.4,157.2,160.6,4.8,6.1,2.5,3.00,2.93,-,-,-,-
96/6,電腦系統設計服務業,46033,19650,26383,56777,61214,53472,47951,51362,45410,8826,9852,8062,463,727,266,162.9,163.5,162.5,161.4,161.5,161.4,1.5,2.0,1.1,2.02,1.43,-,-,-,-
96/6,電腦系統設計、資料處理及資訊供應服務業,61734,25681,36053,54605,59734,50951,47505,51454,44691,7100,8280,6260,370,583,217,162.4,163.3,161.9,161.2,161.6,161.0,1.2,1.7,0.9,2.52,1.76,-,-,-,-
96/6,資料處理及資訊供應服務業,15701,6031,9670,48235,54911,44070,46194,51753,42727,2041,3158,1343,97,115,85,161.1,162.6,160.2,160.6,162.0,159.8,0.5,0.6,0.4,4.00,2.75,-,-,-,-
96/7,資訊及通訊傳播業,166586,92420,74166,52767,56123,48584,49045,52026,45331,3722,4097,3253,559,733,341,178.1,178.6,177.5,175.6,175.5,175.8,2.5,3.1,1.7,2.68,2.17,-,-,79.60,96.47
96/7,出版業,30900,18880,12020,46655,47367,45537,45587,46242,44558,1068,1125,979,308,352,240,180.6,181.9,178.4,178.6,179.7,176.8,2.0,2.2,1.6,4.16,3.02,-,-,-,-
96/7,影片服務、聲音錄製及音樂出版業,15315,9793,5522,40236,41839,37392,37885,39378,35238,2351,2461,2154,493,629,252,173.0,174.9,169.6,170.1,171.5,167.6,2.9,3.4,2.0,3.11,2.85,-,-,-,-
96/7,傳播及節目播送業,19109,12586,6523,43879,44408,42859,40702,41146,39845,3177,3262,3014,507,707,122,176.3,177.4,174.1,173.7,173.9,173.3,2.6,3.5,0.8,2.48,2.07,-,-,-,-
96/7,電信業,39315,25366,13949,66543,71664,57230,61777,66393,53385,4766,5271,3845,1122,1326,751,176.2,175.9,176.6,172.4,171.5,173.9,3.8,4.4,2.7,0.78,0.42,-,-,-,-
96/7,電腦系統設計服務業,46300,19722,26578,54147,59169,50421,48377,52021,45673,5770,7148,4748,405,547,299,180.3,180.7,180.0,178.4,178.6,178.3,1.9,2.1,1.7,2.46,1.88,-,-,-,-
96/7,電腦系統設計、資料處理及資訊供應服務業,61947,25795,36152,52912,58388,49004,48022,52243,45010,4890,6145,3994,359,482,270,179.9,180.6,179.4,178.2,178.6,177.9,1.7,2.0,1.5,3.10,2.76,-,-,-,-
96/7,資料處理及資訊供應服務業,15647,6073,9574,49256,55852,45073,46973,52964,43173,2283,2888,1900,223,273,191,178.9,180.5,177.9,177.6,178.8,176.8,1.3,1.7,1.1,4.97,5.31,-,-,-,-
96/8,資訊及通訊傳播業,166172,91834,74338,59708,65038,53123,49419,52365,45779,10289,12673,7344,573,763,338,183.6,184.4,182.6,181.1,181.3,180.9,2.5,3.1,1.7,2.63,2.88,-,-,90.07,97.20
96/8,出版業,30596,18399,12197,48584,49458,47265,45823,46420,44923,2761,3038,2342,327,401,216,186.1,187.7,183.7,184.2,185.5,182.3,1.9,2.2,1.4,3.48,4.46,-,-,-,-
96/8,影片服務、聲音錄製及音樂出版業,15272,9708,5564,39869,41672,36723,38118,39668,35412,1751,2004,1311,621,835,248,179.2,181.6,175.0,176.0,177.7,173.1,3.2,3.9,1.9,3.12,3.40,-,-,-,-
96/8,傳播及節目播送業,19209,12580,6629,42800,43563,41352,40904,41382,39997,1896,2181,1355,696,990,139,184.2,185.4,181.9,181.1,181.2,181.0,3.1,4.2,0.9,3.14,2.62,-,-,-,-
96/8,電信業,39247,25319,13928,96580,105288,80751,62306,67022,53732,34274,38266,27019,1026,1215,683,182.7,182.5,182.9,179.2,178.5,180.4,3.5,4.0,2.5,1.61,1.78,-,-,-,-
96/8,電腦系統設計服務業,46108,19626,26482,52078,55422,49600,48852,52248,46335,3226,3174,3265,382,485,306,183.6,184.1,183.2,181.8,182.1,181.5,1.8,2.0,1.7,2.42,2.83,-,-,-,-
96/8,電腦系統設計、資料處理及資訊供應服務業,61848,25828,36020,51963,55923,49124,48454,52352,45659,3509,3571,3465,356,440,296,183.9,184.5,183.6,182.1,182.5,181.9,1.8,2.0,1.7,2.58,2.73,-,-,-,-
96/8,資料處理及資訊供應服務業,15740,6202,9538,51626,57507,47802,47288,52683,43780,4338,4824,4022,279,297,268,184.9,185.4,184.5,183.2,183.6,182.9,1.7,1.8,1.6,3.06,2.47,-,-,-,-
96/9,資訊及通訊傳播業,165183,90442,74741,75531,86475,62287,49160,52226,45450,26371,34249,16837,561,802,269,159.4,162.4,155.7,157.0,159.1,154.4,2.4,3.3,1.3,1.83,2.43,-,-,113.94,96.69
96/9,出版業,30275,18081,12194,46962,47665,45919,45497,46100,44603,1465,1565,1316,269,283,247,162.7,164.7,159.6,161.1,163.1,158.1,1.6,1.6,1.5,2.33,3.37,-,-,-,-
96/9,影片服務、聲音錄製及音樂出版業,15179,9596,5583,41159,42630,38633,38180,39697,35571,2979,2933,3062,475,655,166,152.0,154.3,148.2,149.4,150.8,147.1,2.6,3.5,1.1,2.17,2.77,-,-,-,-
96/9,傳播及節目播送業,19023,12366,6657,44744,45078,44123,41175,41704,40192,3569,3374,3931,589,830,141,154.9,156.9,151.1,151.7,152.5,150.2,3.2,4.4,0.9,1.95,2.92,-,-,-,-
96/9,電信業,39165,25223,13942,162541,180956,129224,62001,66655,53582,100540,114301,75642,1222,1571,592,171.9,174.8,166.8,167.8,169.7,164.5,4.1,5.1,2.3,0.59,0.80,-,-,-,-
96/9,電腦系統設計服務業,46394,19603,26791,54182,57987,51397,48864,52368,46301,5318,5619,5096,315,492,186,153.8,155.0,152.8,152.3,152.9,151.8,1.5,2.1,1.0,2.73,2.11,-,-,-,-
96/9,電腦系統設計、資料處理及資訊供應服務業,61541,25176,36365,52206,56736,49070,47967,52115,45096,4239,4621,3974,296,448,191,152.9,154.1,152.1,151.5,152.1,151.1,1.4,2.0,1.0,2.26,2.76,-,-,-,-
96/9,資料處理及資訊供應服務業,15147,5573,9574,46154,52335,42557,45219,51223,41724,935,1112,833,237,293,205,150.4,150.9,150.1,149.1,149.2,149.1,1.3,1.7,1.0,0.88,4.65,-,-,-,-
96/10,資訊及通訊傳播業,166130,91018,75112,52412,55702,48426,49201,52325,45415,3211,3377,3011,618,889,291,177.7,179.3,175.8,175.1,175.7,174.4,2.6,3.6,1.4,2.35,1.78,-,-,79.06,96.77
96/10,出版業,30530,18249,12281,47377,48076,46340,45717,46372,44743,1660,1704,1597,241,259,214,181.6,183.7,178.4,180.3,182.4,177.1,1.3,1.3,1.3,3.03,2.19,-,-,-,-
96/10,影片服務、聲音錄製及音樂出版業,15130,9563,5567,40765,42668,37496,38495,40077,35778,2270,2591,1718,599,840,186,174.7,177.5,170.0,171.6,173.3,168.8,3.1,4.2,1.2,2.21,2.52,-,-,-,-
96/10,傳播及節目播送業,19037,12343,6694,43517,44590,41538,41125,41803,39874,2392,2787,1664,768,1089,175,178.4,180.6,174.1,174.6,175.4,173.0,3.8,5.2,1.1,1.92,1.85,-,-,-,-
96/10,電信業,39247,25248,13999,65946,71327,56243,61909,66626,53402,4037,4701,2841,1369,1721,734,177.4,177.5,177.3,172.7,171.7,174.5,4.7,5.8,2.8,0.77,0.56,-,-,-,-
96/10,電腦系統設計服務業,46485,19911,26574,53126,56285,50759,48573,52030,45983,4553,4255,4776,293,467,162,176.3,177.9,175.1,175.0,175.9,174.3,1.3,2.0,0.8,2.83,2.64,-,-,-,-
96/10,電腦系統設計、資料處理及資訊供應服務業,62186,25615,36571,51900,55955,49059,47968,52112,45065,3932,3843,3994,289,439,184,176.6,178.0,175.5,175.2,176.0,174.6,1.4,2.0,0.9,3.18,2.13,-,-,-,-
96/10,資料處理及資訊供應服務業,15701,5704,9997,48269,54804,44540,46176,52400,42625,2093,2404,1915,278,340,242,177.3,178.6,176.6,175.7,176.5,175.3,1.6,2.1,1.3,4.28,0.62,-,-,-,-
96/11,資訊及通訊傳播業,167164,91381,75783,51975,55840,47316,49167,52467,45187,2808,3373,2129,567,808,276,175.4,176.2,174.3,173.0,173.0,173.0,2.4,3.2,1.3,2.28,1.66,-,-,78.40,96.71
96/11,出版業,30835,18296,12539,46702,47857,45017,45856,46946,44264,846,911,753,259,305,193,175.7,176.3,174.7,174.1,174.5,173.5,1.6,1.8,1.2,2.68,1.68,-,-,-,-
96/11,影片服務、聲音錄製及音樂出版業,15178,9602,5576,39247,41196,35891,37908,39564,35057,1339,1632,834,446,610,163,171.3,173.9,166.8,169.0,170.9,165.7,2.3,3.0,1.1,2.92,2.61,-,-,-,-
96/11,傳播及節目播送業,19021,12397,6624,42111,43095,40271,40484,41117,39297,1627,1978,974,541,752,145,176.5,177.9,173.9,173.8,174.3,173.0,2.7,3.6,0.9,2.39,2.48,-,-,-,-
96/11,電信業,39148,25180,13968,66635,72151,56690,61894,66667,53288,4741,5484,3402,1330,1669,718,174.7,174.8,174.7,170.2,169.3,171.9,4.5,5.5,2.8,0.35,0.60,-,-,-,-
96/11,電腦系統設計服務業,47058,20186,26872,51792,56993,47884,48778,52645,45874,3014,4348,2010,287,457,159,175.7,177.6,174.3,174.4,175.6,173.5,1.3,2.0,0.8,3.35,2.12,-,-,-,-
96/11,電腦系統設計、資料處理及資訊供應服務業,62982,25906,37076,51492,57149,47539,48213,52778,45024,3279,4371,2515,280,427,177,176.2,177.7,175.3,174.9,175.8,174.4,1.3,1.9,0.9,3.13,1.86,-,-,-,-
96/11,資料處理及資訊供應服務業,15924,5720,10204,50606,57700,46629,46543,53248,42785,4063,4452,3844,259,319,225,177.8,178.1,177.7,176.5,176.4,176.6,1.3,1.7,1.1,2.49,1.07,-,-,-,-
96/12,資訊及通訊傳播業,167346,91475,75871,56629,61371,50912,49174,52314,45387,7455,9057,5525,622,865,330,169.3,169.8,168.5,166.7,166.4,167.0,2.6,3.4,1.5,1.86,1.77,-,-,85.42,96.72
96/12,出版業,30443,18154,12289,49879,51852,46963,45930,46755,44710,3949,5097,2253,287,332,221,170.3,171.2,169.1,168.5,169.1,167.7,1.8,2.1,1.4,2.74,4.01,-,-,-,-
96/12,影片服務、聲音錄製及音樂出版業,15363,9675,5688,40131,42199,36612,37721,39426,34823,2410,2773,1789,493,673,188,168.0,170.8,163.2,165.6,167.6,162.1,2.4,3.2,1.1,2.92,1.70,-,-,-,-
96/12,傳播及節目播送業,19209,12441,6768,43168,44226,41223,40283,41038,38895,2885,3188,2328,587,818,162,172.7,175.1,168.4,169.9,171.3,167.4,2.8,3.8,1.0,1.99,1.00,-,-,-,-
96/12,電信業,39197,25228,13969,75777,82406,63805,61931,66672,53368,13846,15734,10437,1462,1778,891,164.7,164.4,165.4,159.9,158.6,162.3,4.8,5.8,3.1,0.62,0.50,-,-,-,-
96/12,電腦系統設計服務業,47203,20225,26978,59158,65554,54363,48914,52244,46418,10244,13310,7945,318,476,199,169.8,170.9,169.0,168.4,168.9,168.0,1.4,2.0,1.0,2.12,1.81,-,-,-,-
96/12,電腦系統設計、資料處理及資訊供應服務業,63134,25977,37157,56107,62948,51325,48309,52454,45411,7798,10494,5914,305,443,208,170.7,171.5,170.2,169.3,169.5,169.1,1.4,2.0,1.1,1.93,1.68,-,-,-,-
96/12,資料處理及資訊供應服務業,15931,5752,10179,47066,53784,43270,46516,53195,42742,550,589,528,266,329,231,173.3,173.3,173.3,171.8,171.4,172.1,1.5,1.9,1.2,1.34,1.30,-,-,-,-
97/1,資訊及通訊傳播業,169920,92677,77243,101702,113096,88032,49386,52736,45366,52316,60360,42666,559,762,315,175.5,176.9,173.8,173.2,173.8,172.4,2.3,3.1,1.4,2.68,1.14,-,-,153.42,97.14
97/1,出版業,30860,18384,12476,71932,74864,67612,45752,46906,44051,26180,27958,23561,293,355,201,175.2,176.1,173.9,173.4,174.0,172.6,1.8,2.1,1.3,2.71,1.34,-,-,-,-
97/1,影片服務、聲音錄製及音樂出版業,15584,9781,5803,66225,70699,58683,37313,39109,34286,28912,31590,24397,443,589,196,168.5,172.1,162.4,166.1,169.1,161.1,2.4,3.0,1.3,3.08,1.65,-,-,-,-
97/1,傳播及節目播送業,19285,12488,6797,72288,74694,67868,40453,41148,39177,31835,33546,28691,468,633,166,175.9,178.2,171.8,173.6,175.2,170.7,2.3,3.0,1.1,2.07,1.68,-,-,-,-
97/1,電信業,39268,25289,13979,176401,191616,148876,62102,66751,53692,114299,124865,95184,1348,1596,900,178.3,178.3,178.1,173.7,173.0,174.9,4.6,5.3,3.2,1.23,1.05,-,-,-,-
97/1,電腦系統設計服務業,48874,20970,27904,81235,88495,75780,49107,52765,46357,32128,35730,29423,279,412,179,175.3,177.3,173.8,174.1,175.5,173.0,1.2,1.8,0.8,4.09,0.55,-,-,-,-
97/1,電腦系統設計、資料處理及資訊供應服務業,64923,26735,38188,87926,98560,80480,48974,53887,45535,38952,44673,34945,263,378,183,175.5,177.3,174.3,174.3,175.5,173.4,1.2,1.8,0.9,3.66,0.82,-,-,-,-
97/1,資料處理及資訊供應服務業,16049,5765,10284,108299,135173,93234,48572,57970,43303,59727,77203,49931,216,254,195,176.1,177.2,175.5,174.9,175.6,174.5,1.2,1.6,1.0,2.37,1.62,-,-,-,-
97/2,資訊及通訊傳播業,168940,92399,76541,93785,102985,82679,49759,53066,45766,44026,49919,36913,443,589,266,131.5,132.4,130.4,129.4,129.8,128.9,2.1,2.6,1.5,1.34,1.91,-,-,141.47,97.87
97/2,出版業,30265,18252,12013,63562,64565,62038,45401,45759,44857,18161,18806,17181,249,252,245,134.5,135.8,132.7,133.1,134.4,131.2,1.4,1.4,1.5,0.79,2.72,-,-,-,-
97/2,影片服務、聲音錄製及音樂出版業,15415,9694,5721,52185,53922,49240,38026,39698,35191,14159,14224,14049,529,614,384,133.5,134.3,132.1,130.5,131.0,129.7,3.0,3.3,2.4,1.31,2.40,-,-,-,-
97/2,傳播及節目播送業,19088,12338,6750,57884,58230,57252,40734,41375,39562,17150,16855,17690,531,698,226,132.7,133.8,130.6,129.8,130.1,129.3,2.9,3.7,1.3,1.17,2.19,-,-,-,-
97/2,電信業,39439,25461,13978,173482,186337,150065,63304,67922,54892,110178,118415,95173,679,894,287,127.6,127.9,127.1,125.2,124.8,126.0,2.4,3.1,1.1,1.18,0.74,-,-,-,-
97/2,電腦系統設計服務業,48843,20888,27955,82141,88132,77665,49104,53136,46091,33037,34996,31574,306,474,181,130.2,132.7,128.3,128.7,130.6,127.3,1.5,2.1,1.0,2.00,2.06,-,-,-,-
97/2,電腦系統設計、資料處理及資訊供應服務業,64733,26654,38079,79852,88233,73985,48999,54153,45392,30853,34080,28593,343,468,255,131.6,133.0,130.6,129.8,130.8,129.1,1.8,2.2,1.5,1.75,2.05,-,-,-,-
97/2,資料處理及資訊供應服務業,15890,5766,10124,72813,88598,63822,48677,57835,43461,24136,30763,20361,455,447,459,135.9,133.9,136.9,133.0,131.3,133.9,2.9,2.6,3.0,1.01,2.00,-,-,-,-
